accident_id,date,time,time_of_day,location,state,severity,weather,traffic
303,2025-04-10,12:36:30,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Low
304,2025-08-03,04:52:10,Night,Hyderabad,Telangana,Fatal,Fog,Heavy
305,2025-05-14,15:38:22,Afternoon,Bangalore,Karnataka,Minor,Clear,Heavy
306,2025-12-06,08:54:54,Morning,Mumbai,Maharashtra,Serious,Clear,Low
307,2025-06-01,23:45:29,Night,Delhi,Delhi,Fatal,Storm,Low
308,2025-11-14,22:04:42,Night,Chennai,Tamil Nadu,Serious,Storm,Heavy
309,2025-09-10,14:39:14,Afternoon,Hyderabad,Telangana,Serious,Rain,Heavy
310,2025-10-27,04:25:55,Night,Chennai,Tamil Nadu,Serious,Rain,Moderate
311,2025-12-14,20:55:04,Evening,Mumbai,Maharashtra,Minor,Clear,Low
312,2026-01-08,18:01:43,Evening,Mumbai,Maharashtra,Minor,Clear,Heavy
313,2025-08-22,05:47:34,Morning,Bangalore,Karnataka,Fatal,Cloudy,Heavy
314,2025-04-14,01:59:04,Night,Delhi,Delhi,Serious,Rain,Moderate
315,2025-08-11,23:30:41,Night,Bangalore,Karnataka,Serious,Drizzle,Low
316,2025-09-09,05:48:38,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Low
317,2025-11-14,17:27:24,Evening,Bangalore,Karnataka,Minor,Rain,Heavy
318,2025-09-20,09:18:34,Morning,Hyderabad,Telangana,Fatal,Cloudy,Heavy
319,2026-03-12,04:19:31,Night,Mumbai,Maharashtra,Serious,Drizzle,Moderate
320,2026-04-06,14:59:55,Afternoon,Chennai,Tamil Nadu,Fatal,Rain,Low
321,2025-07-02,19:12:44,Evening,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
322,2026-03-09,08:45:46,Morning,Mumbai,Maharashtra,Minor,Storm,Heavy
323,2025-08-20,00:43:31,Night,Bangalore,Karnataka,Serious,Storm,Low
324,2025-11-16,15:22:06,Afternoon,Delhi,Delhi,Serious,Clear,Low
325,2025-11-23,20:45:08,Evening,Hyderabad,Telangana,Fatal,Clear,Heavy
326,2025-09-11,12:41:53,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
327,2025-07-08,19:41:52,Evening,Chennai,Tamil Nadu,Minor,Clear,Low
328,2026-03-25,13:55:13,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
329,2025-07-31,23:30:08,Night,Hyderabad,Telangana,Serious,Storm,Moderate
330,2026-01-23,01:21:53,Night,Chennai,Tamil Nadu,Fatal,Clear,Heavy
331,2026-03-26,12:16:50,Afternoon,Mumbai,Maharashtra,Serious,Fog,Moderate
332,2025-08-02,18:53:12,Evening,Bangalore,Karnataka,Serious,Cloudy,Moderate
333,2026-03-10,10:37:13,Morning,Mumbai,Maharashtra,Minor,Cloudy,Low
334,2025-10-26,11:56:19,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
335,2025-10-17,22:27:04,Night,Chennai,Tamil Nadu,Serious,Clear,Moderate
336,2025-10-29,14:26:52,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
337,2025-12-07,17:19:28,Evening,Mumbai,Maharashtra,Serious,Drizzle,Heavy
338,2025-08-09,09:22:50,Morning,Delhi,Delhi,Serious,Cloudy,Moderate
339,2025-09-30,09:05:19,Morning,Hyderabad,Telangana,Minor,Drizzle,Heavy
340,2025-10-22,19:11:07,Evening,Bangalore,Karnataka,Serious,Clear,Moderate
341,2026-01-06,10:43:37,Morning,Mumbai,Maharashtra,Minor,Clear,Heavy
342,2025-04-12,14:10:26,Afternoon,Bangalore,Karnataka,Minor,Rain,Moderate
343,2025-07-01,13:44:03,Afternoon,Chennai,Tamil Nadu,Serious,Clear,Low
344,2026-03-26,22:19:18,Night,Visakhapatnam,Andhra Pradesh,Minor,Storm,Low
345,2025-12-04,17:04:36,Evening,Delhi,Delhi,Fatal,Clear,Moderate
346,2025-07-12,15:39:57,Afternoon,Chennai,Tamil Nadu,Minor,Fog,Heavy
347,2025-07-26,21:10:53,Night,Mumbai,Maharashtra,Serious,Storm,Heavy
348,2025-11-21,10:33:06,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
349,2025-09-06,10:00:38,Morning,Hyderabad,Telangana,Minor,Fog,Low
350,2025-09-17,09:57:04,Morning,Bangalore,Karnataka,Fatal,Cloudy,Moderate
351,2025-05-17,21:19:07,Night,Bangalore,Karnataka,Serious,Clear,Moderate
352,2026-03-15,21:25:25,Night,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
353,2025-06-27,05:21:29,Morning,Delhi,Delhi,Fatal,Drizzle,Low
354,2025-11-12,10:37:24,Morning,Delhi,Delhi,Minor,Fog,Moderate
355,2025-05-26,16:08:18,Afternoon,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
356,2025-07-24,05:28:24,Morning,Delhi,Delhi,Fatal,Storm,Moderate
357,2025-11-23,14:25:43,Afternoon,Hyderabad,Telangana,Minor,Clear,Low
358,2025-12-18,22:21:21,Night,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
359,2026-01-30,19:24:29,Evening,Bangalore,Karnataka,Minor,Rain,Low
360,2025-10-24,05:25:18,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
361,2025-10-16,08:19:51,Morning,Bangalore,Karnataka,Minor,Drizzle,Low
362,2025-09-08,01:10:15,Night,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
363,2025-04-16,17:49:20,Evening,Bangalore,Karnataka,Minor,Cloudy,Low
364,2025-11-08,07:06:59,Morning,Delhi,Delhi,Serious,Storm,Heavy
365,2026-03-31,13:27:29,Afternoon,Chennai,Tamil Nadu,Fatal,Clear,Heavy
366,2025-04-28,04:36:36,Night,Bangalore,Karnataka,Fatal,Cloudy,Heavy
367,2025-12-21,16:09:55,Afternoon,Chennai,Tamil Nadu,Serious,Fog,Moderate
368,2025-06-23,12:47:51,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
369,2025-11-05,13:56:31,Afternoon,Bangalore,Karnataka,Serious,Clear,Moderate
370,2026-02-05,20:36:19,Evening,Chennai,Tamil Nadu,Minor,Rain,Moderate
371,2025-08-07,18:31:43,Evening,Delhi,Delhi,Serious,Rain,Moderate
372,2025-10-21,12:33:44,Afternoon,Mumbai,Maharashtra,Serious,Rain,Low
373,2026-02-26,12:03:41,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Low
374,2026-03-27,04:45:09,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
375,2025-06-25,23:50:05,Night,Mumbai,Maharashtra,Minor,Storm,Low
376,2026-02-10,00:41:26,Night,Mumbai,Maharashtra,Minor,Rain,Low
377,2025-07-18,02:58:57,Night,Bangalore,Karnataka,Serious,Clear,Moderate
378,2025-08-05,12:14:38,Afternoon,Chennai,Tamil Nadu,Fatal,Clear,Heavy
379,2025-07-23,06:08:58,Morning,Delhi,Delhi,Fatal,Clear,Heavy
380,2025-05-20,16:18:36,Afternoon,Bangalore,Karnataka,Serious,Clear,Heavy
381,2026-03-29,21:23:13,Night,Hyderabad,Telangana,Fatal,Fog,Heavy
382,2025-04-24,14:12:18,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Low
383,2025-04-09,00:48:22,Night,Mumbai,Maharashtra,Fatal,Rain,Low
384,2026-01-21,22:22:50,Night,Mumbai,Maharashtra,Minor,Rain,Heavy
385,2026-03-05,04:54:03,Night,Chennai,Tamil Nadu,Fatal,Storm,Heavy
386,2026-03-28,02:56:07,Night,Bangalore,Karnataka,Fatal,Fog,Heavy
387,2026-03-17,01:09:52,Night,Hyderabad,Telangana,Minor,Storm,Heavy
388,2026-01-20,22:48:30,Night,Bangalore,Karnataka,Serious,Clear,Low
389,2025-06-29,02:23:19,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
390,2026-03-19,08:09:09,Morning,Delhi,Delhi,Serious,Cloudy,Heavy
391,2025-04-15,02:48:04,Night,Mumbai,Maharashtra,Fatal,Fog,Moderate
392,2026-03-17,12:05:22,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Moderate
393,2025-05-09,08:53:53,Morning,Delhi,Delhi,Serious,Clear,Heavy
394,2026-03-28,05:45:23,Morning,Delhi,Delhi,Serious,Drizzle,Heavy
395,2026-01-08,16:48:36,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Heavy
396,2026-02-09,23:35:39,Night,Mumbai,Maharashtra,Fatal,Drizzle,Moderate
397,2025-11-18,10:31:55,Morning,Delhi,Delhi,Serious,Rain,Low
398,2025-05-28,07:40:27,Morning,Chennai,Tamil Nadu,Minor,Rain,Low
399,2025-08-17,20:55:34,Evening,Bangalore,Karnataka,Serious,Storm,Heavy
400,2025-09-06,12:03:48,Afternoon,Hyderabad,Telangana,Minor,Drizzle,Moderate
401,2026-03-26,06:08:13,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
402,2025-11-26,04:46:20,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
403,2025-10-01,18:14:43,Evening,Delhi,Delhi,Minor,Cloudy,Heavy
404,2025-10-05,14:04:05,Afternoon,Chennai,Tamil Nadu,Serious,Cloudy,Low
405,2026-02-02,01:37:52,Night,Hyderabad,Telangana,Minor,Drizzle,Moderate
406,2026-01-18,22:01:29,Night,Chennai,Tamil Nadu,Fatal,Rain,Heavy
407,2026-02-14,22:20:40,Night,Bangalore,Karnataka,Fatal,Rain,Heavy
408,2025-07-22,19:46:32,Evening,Delhi,Delhi,Minor,Fog,Moderate
409,2025-05-24,02:04:36,Night,Chennai,Tamil Nadu,Minor,Rain,Low
410,2025-05-09,11:34:02,Morning,Mumbai,Maharashtra,Minor,Cloudy,Moderate
411,2026-03-03,17:27:20,Evening,Mumbai,Maharashtra,Fatal,Cloudy,Low
412,2025-11-21,02:07:50,Night,Delhi,Delhi,Serious,Fog,Low
413,2025-10-18,22:15:30,Night,Mumbai,Maharashtra,Serious,Clear,Heavy
414,2026-02-18,01:01:15,Night,Mumbai,Maharashtra,Serious,Drizzle,Moderate
415,2025-12-16,01:31:28,Night,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
416,2025-10-20,03:45:32,Night,Mumbai,Maharashtra,Serious,Clear,Moderate
417,2025-04-14,21:23:24,Night,Delhi,Delhi,Fatal,Storm,Moderate
418,2026-02-24,20:27:16,Evening,Mumbai,Maharashtra,Minor,Fog,Low
419,2026-01-08,04:00:04,Night,Mumbai,Maharashtra,Minor,Storm,Low
420,2025-06-01,22:30:46,Night,Mumbai,Maharashtra,Fatal,Storm,Low
421,2025-10-11,23:17:09,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Low
422,2025-05-14,19:05:06,Evening,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
423,2025-05-09,19:07:59,Evening,Delhi,Delhi,Minor,Storm,Low
424,2025-05-31,09:06:02,Morning,Bangalore,Karnataka,Minor,Fog,Low
425,2025-12-28,13:53:41,Afternoon,Delhi,Delhi,Minor,Fog,Moderate
426,2025-12-25,19:38:53,Evening,Hyderabad,Telangana,Fatal,Fog,Low
427,2025-08-03,06:41:49,Morning,Bangalore,Karnataka,Fatal,Drizzle,Heavy
428,2025-09-24,07:23:47,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Low
429,2025-08-25,16:58:58,Afternoon,Mumbai,Maharashtra,Fatal,Rain,Moderate
430,2025-09-18,12:17:26,Afternoon,Mumbai,Maharashtra,Serious,Storm,Heavy
431,2026-03-27,18:55:48,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
432,2025-09-06,15:06:05,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Moderate
433,2025-11-25,11:25:54,Morning,Bangalore,Karnataka,Fatal,Clear,Heavy
434,2025-10-01,00:53:25,Night,Chennai,Tamil Nadu,Fatal,Storm,Heavy
435,2026-01-31,17:49:59,Evening,Chennai,Tamil Nadu,Minor,Rain,Low
436,2025-05-25,01:11:37,Night,Delhi,Delhi,Minor,Cloudy,Heavy
437,2025-12-19,05:26:02,Morning,Mumbai,Maharashtra,Fatal,Clear,Low
438,2025-10-18,21:52:22,Night,Mumbai,Maharashtra,Minor,Clear,Moderate
439,2025-11-22,12:28:40,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
440,2025-06-23,08:35:40,Morning,Bangalore,Karnataka,Minor,Storm,Low
441,2026-02-04,03:58:24,Night,Bangalore,Karnataka,Serious,Fog,Heavy
442,2025-06-09,11:43:12,Morning,Visakhapatnam,Andhra Pradesh,Minor,Storm,Low
443,2025-09-20,08:04:51,Morning,Delhi,Delhi,Fatal,Fog,Heavy
444,2025-12-11,17:25:21,Evening,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
445,2025-04-11,21:10:13,Night,Mumbai,Maharashtra,Minor,Cloudy,Moderate
446,2025-08-25,16:49:12,Afternoon,Bangalore,Karnataka,Fatal,Fog,Low
447,2025-11-16,21:53:04,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
448,2025-05-04,17:12:09,Evening,Hyderabad,Telangana,Fatal,Rain,Heavy
449,2025-06-02,02:08:39,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
450,2025-08-01,01:05:23,Night,Bangalore,Karnataka,Serious,Fog,Heavy
451,2025-08-07,09:41:36,Morning,Delhi,Delhi,Fatal,Clear,Moderate
452,2025-05-07,01:18:54,Night,Bangalore,Karnataka,Serious,Clear,Low
453,2026-01-23,20:28:18,Evening,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
454,2025-08-01,12:12:15,Afternoon,Hyderabad,Telangana,Fatal,Storm,Low
455,2025-07-29,22:33:58,Night,Mumbai,Maharashtra,Fatal,Fog,Moderate
456,2025-06-11,00:58:30,Night,Bangalore,Karnataka,Minor,Drizzle,Moderate
457,2026-02-24,05:33:10,Morning,Bangalore,Karnataka,Minor,Drizzle,Low
458,2025-11-13,10:32:17,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
459,2025-11-15,04:13:20,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
460,2026-04-03,05:30:13,Morning,Hyderabad,Telangana,Fatal,Rain,Moderate
461,2025-08-11,11:12:36,Morning,Delhi,Delhi,Minor,Rain,Low
462,2025-09-11,04:14:57,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Low
463,2025-07-09,23:53:39,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
464,2025-04-22,11:52:34,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
465,2025-11-13,08:14:52,Morning,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
466,2025-08-01,13:49:08,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Moderate
467,2025-11-13,03:26:35,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Low
468,2025-12-10,09:22:57,Morning,Hyderabad,Telangana,Serious,Clear,Heavy
469,2026-02-01,00:15:11,Night,Chennai,Tamil Nadu,Minor,Rain,Low
470,2025-07-29,13:28:35,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
471,2025-09-15,05:42:42,Morning,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
472,2025-06-26,00:19:34,Night,Mumbai,Maharashtra,Fatal,Rain,Moderate
473,2025-10-19,19:50:40,Evening,Mumbai,Maharashtra,Serious,Rain,Heavy
474,2025-04-25,09:43:50,Morning,Bangalore,Karnataka,Minor,Cloudy,Low
475,2026-04-03,17:43:10,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
476,2026-03-30,07:03:57,Morning,Bangalore,Karnataka,Serious,Drizzle,Heavy
477,2025-10-26,20:35:35,Evening,Delhi,Delhi,Minor,Drizzle,Low
478,2025-05-07,17:46:55,Evening,Chennai,Tamil Nadu,Minor,Fog,Low
479,2025-05-22,00:37:45,Night,Bangalore,Karnataka,Minor,Cloudy,Low
480,2025-10-01,07:29:22,Morning,Mumbai,Maharashtra,Minor,Fog,Moderate
481,2025-08-14,17:05:06,Evening,Mumbai,Maharashtra,Minor,Fog,Low
482,2026-01-27,02:29:10,Night,Hyderabad,Telangana,Fatal,Rain,Heavy
483,2025-09-02,00:34:21,Night,Mumbai,Maharashtra,Fatal,Clear,Heavy
484,2026-02-12,12:17:52,Afternoon,Bangalore,Karnataka,Serious,Storm,Low
485,2025-08-12,18:55:19,Evening,Bangalore,Karnataka,Minor,Drizzle,Moderate
486,2025-06-19,20:27:47,Evening,Delhi,Delhi,Fatal,Cloudy,Heavy
487,2025-06-04,10:14:07,Morning,Mumbai,Maharashtra,Fatal,Rain,Moderate
488,2025-09-18,16:23:59,Afternoon,Delhi,Delhi,Serious,Fog,Heavy
489,2025-10-14,06:06:11,Morning,Hyderabad,Telangana,Fatal,Storm,Heavy
490,2026-03-25,21:26:12,Night,Chennai,Tamil Nadu,Minor,Cloudy,Low
491,2025-08-11,15:29:34,Afternoon,Mumbai,Maharashtra,Minor,Cloudy,Moderate
492,2025-08-23,06:25:21,Morning,Delhi,Delhi,Fatal,Rain,Low
493,2025-12-29,10:25:05,Morning,Visakhapatnam,Andhra Pradesh,Serious,Storm,Heavy
494,2025-12-18,18:16:12,Evening,Delhi,Delhi,Serious,Cloudy,Moderate
495,2026-02-15,15:23:13,Afternoon,Hyderabad,Telangana,Fatal,Storm,Moderate
496,2026-01-16,02:05:06,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Low
497,2025-11-27,00:53:12,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
498,2025-10-11,14:24:57,Afternoon,Chennai,Tamil Nadu,Fatal,Clear,Heavy
499,2025-10-23,03:00:02,Night,Bangalore,Karnataka,Serious,Clear,Moderate
500,2025-05-22,23:17:44,Night,Bangalore,Karnataka,Serious,Clear,Low
501,2026-01-23,19:07:10,Evening,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
502,2025-08-05,13:59:22,Afternoon,Chennai,Tamil Nadu,Fatal,Fog,Low
503,2025-12-15,08:34:59,Morning,Hyderabad,Telangana,Fatal,Cloudy,Moderate
504,2025-10-05,23:40:17,Night,Bangalore,Karnataka,Serious,Rain,Low
505,2025-05-16,13:07:19,Afternoon,Bangalore,Karnataka,Minor,Fog,Moderate
506,2025-04-12,02:02:49,Night,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
507,2025-07-18,12:25:09,Afternoon,Delhi,Delhi,Minor,Clear,Low
508,2025-10-25,00:29:05,Night,Chennai,Tamil Nadu,Minor,Rain,Low
509,2025-06-23,16:41:07,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
510,2025-04-25,08:42:15,Morning,Bangalore,Karnataka,Fatal,Cloudy,Heavy
511,2025-10-30,17:43:56,Evening,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
512,2025-09-01,01:08:59,Night,Hyderabad,Telangana,Serious,Storm,Low
513,2025-10-18,21:21:46,Night,Bangalore,Karnataka,Minor,Rain,Heavy
514,2026-04-04,07:38:48,Morning,Delhi,Delhi,Minor,Drizzle,Moderate
515,2025-04-30,01:12:57,Night,Chennai,Tamil Nadu,Minor,Rain,Heavy
516,2025-09-28,10:38:15,Morning,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
517,2025-12-18,23:45:48,Night,Bangalore,Karnataka,Fatal,Cloudy,Low
518,2025-09-10,14:30:00,Afternoon,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
519,2025-06-23,05:05:21,Morning,Bangalore,Karnataka,Serious,Rain,Moderate
520,2025-09-23,18:30:14,Evening,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
521,2025-05-24,03:47:12,Night,Hyderabad,Telangana,Serious,Fog,Moderate
522,2025-07-17,20:22:21,Evening,Delhi,Delhi,Serious,Drizzle,Heavy
523,2025-07-19,07:09:15,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
524,2026-04-07,20:07:11,Evening,Hyderabad,Telangana,Fatal,Fog,Low
525,2025-10-18,19:11:45,Evening,Hyderabad,Telangana,Minor,Storm,Moderate
526,2025-12-26,10:59:38,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
527,2025-09-26,16:43:54,Afternoon,Bangalore,Karnataka,Serious,Storm,Moderate
528,2025-07-30,04:59:48,Night,Delhi,Delhi,Minor,Clear,Low
529,2025-06-01,09:20:52,Morning,Mumbai,Maharashtra,Minor,Rain,Moderate
530,2025-08-17,09:45:42,Morning,Mumbai,Maharashtra,Fatal,Fog,Low
531,2025-04-21,08:28:08,Morning,Mumbai,Maharashtra,Serious,Drizzle,Heavy
532,2025-08-22,00:56:02,Night,Delhi,Delhi,Fatal,Cloudy,Moderate
533,2025-10-31,18:46:57,Evening,Delhi,Delhi,Serious,Clear,Moderate
534,2025-08-10,17:02:49,Evening,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
535,2025-05-09,10:54:34,Morning,Hyderabad,Telangana,Serious,Rain,Heavy
536,2026-01-27,18:10:52,Evening,Hyderabad,Telangana,Fatal,Fog,Moderate
537,2025-09-05,14:40:48,Afternoon,Delhi,Delhi,Fatal,Storm,Heavy
538,2025-04-20,08:03:10,Morning,Chennai,Tamil Nadu,Minor,Storm,Moderate
539,2025-10-01,18:40:27,Evening,Bangalore,Karnataka,Minor,Drizzle,Low
540,2026-02-26,11:23:01,Morning,Mumbai,Maharashtra,Minor,Fog,Low
541,2026-01-29,02:56:07,Night,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
542,2026-02-25,14:17:15,Afternoon,Delhi,Delhi,Fatal,Clear,Low
543,2026-01-10,01:11:49,Night,Chennai,Tamil Nadu,Minor,Cloudy,Low
544,2026-01-16,22:41:49,Night,Bangalore,Karnataka,Fatal,Storm,Heavy
545,2025-09-06,18:03:55,Evening,Hyderabad,Telangana,Fatal,Clear,Moderate
546,2025-11-16,05:38:35,Morning,Delhi,Delhi,Fatal,Fog,Moderate
547,2025-07-09,17:14:20,Evening,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
548,2026-03-07,15:10:27,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Heavy
549,2025-08-06,20:57:58,Evening,Mumbai,Maharashtra,Fatal,Cloudy,Low
550,2026-02-08,09:50:42,Morning,Hyderabad,Telangana,Fatal,Clear,Heavy
551,2025-06-15,00:31:14,Night,Mumbai,Maharashtra,Serious,Storm,Heavy
552,2026-04-05,07:31:46,Morning,Delhi,Delhi,Fatal,Storm,Moderate
553,2026-02-08,16:37:02,Afternoon,Bangalore,Karnataka,Serious,Rain,Moderate
554,2025-10-01,15:17:12,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Low
555,2025-09-20,10:32:45,Morning,Mumbai,Maharashtra,Minor,Clear,Heavy
556,2026-04-05,08:56:27,Morning,Delhi,Delhi,Fatal,Drizzle,Moderate
557,2025-11-06,23:44:45,Night,Chennai,Tamil Nadu,Fatal,Cloudy,Low
558,2026-02-07,20:51:52,Evening,Hyderabad,Telangana,Serious,Drizzle,Heavy
559,2025-09-04,04:50:01,Night,Chennai,Tamil Nadu,Serious,Fog,Low
560,2025-12-21,07:14:43,Morning,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
561,2025-08-28,19:30:29,Evening,Delhi,Delhi,Serious,Rain,Low
562,2025-05-11,21:27:03,Night,Chennai,Tamil Nadu,Serious,Rain,Heavy
563,2025-09-23,06:50:49,Morning,Chennai,Tamil Nadu,Fatal,Storm,Moderate
564,2025-09-10,22:15:46,Night,Chennai,Tamil Nadu,Fatal,Storm,Moderate
565,2026-02-22,07:08:10,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Moderate
566,2026-03-26,21:02:49,Night,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
567,2025-09-25,08:36:23,Morning,Bangalore,Karnataka,Minor,Cloudy,Heavy
568,2025-09-14,10:46:10,Morning,Bangalore,Karnataka,Fatal,Cloudy,Moderate
569,2025-05-01,03:03:36,Night,Chennai,Tamil Nadu,Fatal,Fog,Low
570,2025-12-15,10:51:23,Morning,Delhi,Delhi,Minor,Fog,Heavy
571,2025-06-16,18:26:54,Evening,Delhi,Delhi,Serious,Rain,Heavy
572,2025-07-13,16:53:15,Afternoon,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
573,2025-10-07,04:40:51,Night,Mumbai,Maharashtra,Minor,Fog,Low
574,2025-12-11,10:03:19,Morning,Bangalore,Karnataka,Minor,Cloudy,Heavy
575,2025-10-14,18:57:37,Evening,Chennai,Tamil Nadu,Minor,Clear,Moderate
576,2026-01-27,00:04:32,Night,Delhi,Delhi,Serious,Clear,Low
577,2025-04-07,23:11:10,Night,Hyderabad,Telangana,Fatal,Storm,Heavy
578,2025-04-12,00:27:14,Night,Hyderabad,Telangana,Minor,Clear,Heavy
579,2025-06-02,01:29:51,Night,Mumbai,Maharashtra,Minor,Fog,Heavy
580,2025-10-28,17:49:20,Evening,Mumbai,Maharashtra,Minor,Rain,Moderate
581,2025-09-22,06:52:09,Morning,Mumbai,Maharashtra,Serious,Drizzle,Moderate
582,2026-01-22,19:03:17,Evening,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
583,2025-05-27,15:59:27,Afternoon,Chennai,Tamil Nadu,Minor,Storm,Low
584,2025-10-23,19:07:15,Evening,Mumbai,Maharashtra,Minor,Storm,Moderate
585,2026-02-27,20:07:53,Evening,Bangalore,Karnataka,Minor,Cloudy,Low
586,2025-06-26,05:11:34,Morning,Chennai,Tamil Nadu,Minor,Clear,Heavy
587,2025-12-15,08:42:54,Morning,Bangalore,Karnataka,Minor,Fog,Heavy
588,2025-11-23,09:38:31,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
589,2025-11-22,21:53:05,Night,Hyderabad,Telangana,Minor,Fog,Low
590,2026-03-18,12:50:24,Afternoon,Hyderabad,Telangana,Serious,Rain,Moderate
591,2025-11-03,07:44:52,Morning,Bangalore,Karnataka,Serious,Storm,Heavy
592,2025-04-12,18:12:29,Evening,Mumbai,Maharashtra,Minor,Clear,Low
593,2025-06-27,19:15:15,Evening,Delhi,Delhi,Minor,Fog,Low
594,2025-09-03,13:42:47,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
595,2026-01-29,01:18:46,Night,Delhi,Delhi,Fatal,Storm,Moderate
596,2025-04-18,12:33:35,Afternoon,Chennai,Tamil Nadu,Minor,Drizzle,Low
597,2025-06-06,08:05:03,Morning,Hyderabad,Telangana,Fatal,Cloudy,Moderate
598,2025-07-10,00:43:48,Night,Hyderabad,Telangana,Minor,Clear,Heavy
599,2025-08-26,13:54:40,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Moderate
600,2025-06-27,23:51:41,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Low
601,2026-03-29,03:42:12,Night,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
602,2025-09-13,22:24:59,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
603,2025-06-02,03:51:34,Night,Chennai,Tamil Nadu,Serious,Rain,Moderate
604,2026-01-13,11:20:08,Morning,Delhi,Delhi,Serious,Clear,Moderate
605,2025-09-21,01:16:43,Night,Delhi,Delhi,Serious,Rain,Moderate
606,2025-11-11,14:33:24,Afternoon,Mumbai,Maharashtra,Minor,Rain,Low
607,2025-08-16,01:51:30,Night,Hyderabad,Telangana,Fatal,Fog,Moderate
